"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"321","Welcoming Spring Romance @ https://t.co/T4Q1H10tJp!
#RoyalWedding #WeddingCakes #Spring #Engagements<U+2026> https://t.co/wfZFyBmgAt",FALSE,0,NA,2018-03-21 14:17:38,TRUE,NA,"976462844647518209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ViviansHome",0,FALSE,FALSE,NA,NA
"322","RT @The_Windsors_: For those of you attending #TheWindsorsWedding in May, be sure to catch up on previous series on @Channel4 @All4 and @Ne<U+2026>",FALSE,0,NA,2018-03-21 14:17:34,FALSE,NA,"976462826259845120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatkinDrysdale",11,TRUE,FALSE,NA,NA
"323","#PrinceHarry and fiance #MeghanMarkle to visit #Greece https://t.co/CXNcu0cc1z https://t.co/7yVNSMqCqH",FALSE,1,NA,2018-03-21 14:17:14,FALSE,NA,"976462742705098753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eprotothema",0,FALSE,FALSE,NA,NA
"324","A look at the history of royal wedding cakes. Read more about #PrinceHarry and #MeghanMarkle's cake of choice:<U+2026> https://t.co/89c6ik80qd",FALSE,5,NA,2018-03-21 14:17:07,TRUE,NA,"976462714678607872",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","CTVNews",4,FALSE,FALSE,NA,NA
"325","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-21 14:15:23,FALSE,NA,"976462276403384320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CyberConnectUK",90,TRUE,FALSE,NA,NA
"326","meghan markle and #princeharry reportedly aren't signing a prenup (the irony is @kanye's ""gold digger"" is playing i<U+2026> https://t.co/YnJw42Gkzo",FALSE,0,NA,2018-03-21 14:14:23,TRUE,NA,"976462025617371136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ameyapendse",0,FALSE,FALSE,NA,NA
"327","RT @victoriaarbiter: Just re-found this...two nights before William &amp; Kate's wedding, 3rd generation Arbiter was after my job! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #RoyalWedd<U+2026>",FALSE,0,NA,2018-03-21 14:13:33,FALSE,NA,"976461816330153984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CarolineMikuta",6,TRUE,FALSE,NA,NA
"328","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 14:12:18,FALSE,NA,"976461503573438465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MariaMagezi",47,TRUE,FALSE,NA,NA
"329","RT @AshDRich83: Remember when #PrinceHarry dressed as a #Nazi?!? He is not in jail #FreeDankula",FALSE,0,NA,2018-03-21 14:11:46,FALSE,NA,"976461367581577217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theLiberaven",1,TRUE,FALSE,NA,NA
"330","Remember when #PrinceHarry dressed as a #Nazi?!? He is not in jail #FreeDankula",FALSE,1,NA,2018-03-21 14:09:04,FALSE,NA,"976460690054696962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AshDRich83",1,FALSE,FALSE,NA,NA
"331","RT @winged_boots: Where will Prince Harry and Ms. Meghan Markle go on their #honeymoon? We've put our thoughts into a roundup here &gt;&gt; https<U+2026>",FALSE,0,NA,2018-03-21 14:07:09,FALSE,NA,"976460206992437252",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LG_Journo",1,TRUE,FALSE,NA,NA
"332","#RoyalWedding ~  19TH of May, Saturday 2018 <ed><U+00A0><U+00BD><ed><U+00B1><U+00B0> <ed><U+00A0><U+00BC><ed><U+00BE><U+00A9>",FALSE,0,NA,2018-03-21 14:06:52,FALSE,NA,"976460135018127361",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Newsgirly",0,FALSE,FALSE,NA,NA
"333","RT @HRHHenryWindsor: Have a happy and safe weekend! As our wedding approaches many fake profiles are requesting gifts or money no legitimat<U+2026>",FALSE,0,NA,2018-03-21 14:06:09,FALSE,NA,"976459953475960832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArayAromaz",358,TRUE,FALSE,NA,NA
"334","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 14:00:11,FALSE,NA,"976458452426870784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArayAromaz",47,TRUE,FALSE,NA,NA
"335","Where will Prince Harry and Ms. Meghan Markle go on their #honeymoon? We've put our thoughts into a roundup here &gt;&gt;<U+2026> https://t.co/64WkFNd9my",FALSE,1,NA,2018-03-21 14:00:08,TRUE,NA,"976458438401298433",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","winged_boots",1,FALSE,FALSE,NA,NA
"336","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 13:56:51,FALSE,NA,"976457615000584192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","william_hirsch1",85,TRUE,FALSE,NA,NA
"337","RT @VVIPEventsZante: Prince Harry and Meghan Markle in Zante on a yacht party <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>
It<U+2019>s official <ed><U+00A0><U+00BE><ed><U+00B5><U+0087>
Zante is THE place to be this Summer!Hold o<U+2026>",FALSE,0,NA,2018-03-21 13:56:03,FALSE,NA,"976457414550675456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamieHowcroft",1,TRUE,FALSE,NA,NA
"338","Meghan Markle GYRATES with Suits co-star in outrageously sexy scene - WATCH OUT HARRY ! She divorced her husband af<U+2026> https://t.co/ZHjYYEhuZH",FALSE,0,NA,2018-03-21 13:55:39,TRUE,NA,"976457311412727813",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hire_me_nyc",0,FALSE,FALSE,NA,NA
"339","RT @StylzandRoman: Sources say that #PrinceHarry will not ask Meghan Markle to sign a prenup! Wow!

What are YOUR thoughts on a #prenup?!?!<U+2026>",FALSE,0,NA,2018-03-21 13:54:58,FALSE,NA,"976457140440326144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","US995",1,TRUE,FALSE,NA,NA
"340","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-21 13:54:43,FALSE,NA,"976457076774981634",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JSnoBuni",179,TRUE,FALSE,NA,NA
"341","Sources say that #PrinceHarry will not ask Meghan Markle to sign a prenup! Wow!

What are YOUR thoughts on a<U+2026> https://t.co/K3HenyChY6",FALSE,1,NA,2018-03-21 13:54:38,TRUE,NA,"976457055891574785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StylzandRoman",1,FALSE,FALSE,NA,NA
"342","RT @hellomag: Royal fans rejoice! Meghan Markle is getting her own Madame Tussauds wax figure ahead of the #royalwedding: https://t.co/MSy6<U+2026>",FALSE,0,NA,2018-03-21 13:54:11,FALSE,NA,"976456943333269505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoyalFamily_Fan",7,TRUE,FALSE,NA,NA
"343","RT @chrisshipitv: Breaking News (!) There will be no traditional fruit cake for Harry and Meghan. Lemon elderflower is what they<U+2019>ve ordered<U+2026>",FALSE,0,NA,2018-03-21 13:54:04,FALSE,NA,"976456915432755200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JSnoBuni",108,TRUE,FALSE,NA,NA
"344","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 13:49:33,FALSE,NA,"976455777257799680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArayAromaz",85,TRUE,FALSE,NA,NA
"345","RT @willtorrent: So it<U+2019>s going to be a Lemon and Elderflower #weddingcake for #Harry and #Meghan made by Claire Ptak of @violetcakes! How d<U+2026>",FALSE,0,NA,2018-03-21 13:49:32,FALSE,NA,"976455774544302081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WOWCakeCompany",3,TRUE,FALSE,NA,NA
"346","RT @IrishMartyrs: Brainwashed British Monarchists need to wake up. ALL royalty shoud be confined to the history books no matter where they<U+2026>",FALSE,0,NA,2018-03-21 13:38:29,FALSE,NA,"976452990205915136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","garfarkle",13,TRUE,FALSE,NA,NA
"347","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 13:37:59,FALSE,NA,"976452864716431360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ron_1943",47,TRUE,FALSE,NA,NA
"348","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 13:36:51,FALSE,NA,"976452579474460672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzyQVasquez",46,TRUE,FALSE,NA,NA
"349","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 13:36:28,FALSE,NA,"976452485178167297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzyQVasquez",47,TRUE,FALSE,NA,NA
"350","Expect the unexpected from these two <ed><U+00A0><U+00BD><ed><U+00B2><U+009B> #RoyalWedding https://t.co/XISdxJd8SU",FALSE,0,NA,2018-03-21 13:36:25,FALSE,NA,"976452471227854848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OurWeddingMalta",0,FALSE,FALSE,NA,NA
"351","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 13:35:06,FALSE,NA,"976452138745450496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzyQVasquez",85,TRUE,FALSE,NA,NA
"352","OMG. Amazing #royalweddingcake previews from @HRHHenryWindsor. #RoyalWedding coming so soon, we can't wait! https://t.co/LhkOpmgRbo",FALSE,1,NA,2018-03-21 13:35:03,FALSE,NA,"976452127169105920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","honeymoonscom",0,FALSE,FALSE,NA,NA
"353","I hope they style her in trousers and a messy bun! They can change to something more formal after the wedding...<U+2026> https://t.co/9ryHj5wtzT",FALSE,32,NA,2018-03-21 13:31:56,TRUE,NA,"976451344688209920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emynash",1,FALSE,FALSE,NA,NA
"354","Calling all savvy retailers. Here's how you can take advantage of the #RoyalWedding https://t.co/KzjiGLqzPV https://t.co/AxgDcrQBVy",FALSE,0,NA,2018-03-21 13:30:43,FALSE,NA,"976451038688530432",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CrosswearLtd",0,FALSE,FALSE,NA,NA
"355","RT @TandCmag: Calling all royal wedding fans! Join our Facebook community where we're discussing all things #PrinceHarry and #MeghanMarkle<U+2026>",FALSE,0,NA,2018-03-21 13:28:06,FALSE,NA,"976450379377467397",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Sugarpi810",1,TRUE,FALSE,NA,NA
"356","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 13:28:00,FALSE,NA,"976450353196539904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","horizoncarrie",47,TRUE,FALSE,NA,NA
"357","Calling all royal wedding fans! Join our Facebook community where we're discussing all things #PrinceHarry and<U+2026> https://t.co/xoHpO9iDh4",FALSE,3,NA,2018-03-21 13:25:45,TRUE,NA,"976449789280837632",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TandCmag",1,FALSE,FALSE,NA,NA
"358","Check out our #RoyalWedding countdown and new shop look and features, quick view and wishlist! So much more to come<U+2026> https://t.co/kNNHae3w7q",FALSE,22,NA,2018-03-21 13:23:36,TRUE,NA,"976449248291106816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MeghanMaven",2,FALSE,FALSE,NA,NA
"359","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 13:21:37,FALSE,NA,"976448745423253504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Scoutabout2",47,TRUE,FALSE,NA,NA
"360","RT @OriginalWindsor: <ed><U+00A0><U+00BD><ed><U+00B2><U+0092><ed><U+00A0><U+00BD><ed><U+00B2><U+008D> With the #RoyalWedding less than two months away, don't forget to book your tickets of Windsor to see all the sight<U+2026>",FALSE,0,NA,2018-03-21 13:21:30,FALSE,NA,"976448715694198784",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Original_Tour",1,TRUE,FALSE,NA,NA
"361","RT @Geckoo76: There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/EnPjK4YAA4",FALSE,0,NA,2018-03-21 13:20:39,FALSE,NA,"976448501822390272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dorsetbp",1,TRUE,FALSE,NA,NA
"362","RT @AlisonEastwood: .@jannarden did you ever think you'd share a @HelloCanada cover with #PrinceHarry? Just wrapped this issue and it's jam<U+2026>",FALSE,0,NA,2018-03-21 13:20:08,FALSE,NA,"976448374915371010",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megandHRharry",4,TRUE,FALSE,NA,NA
"363","#PrinceHarry is positive about his marriage to #MeghanMarkle and has refused to sign a prenup. Click link below to<U+2026> https://t.co/Pdrf2g97Ob",FALSE,0,NA,2018-03-21 13:19:01,TRUE,NA,"976448094593339392",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","wedding_archi",0,FALSE,FALSE,NA,NA
"364","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 13:17:44,FALSE,NA,"976447768486035456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isabelbookgirl",85,TRUE,FALSE,NA,NA
"365","No small affair...#royalwedding $$$ https://t.co/nJpoFFjts5",FALSE,0,NA,2018-03-21 13:17:40,FALSE,NA,"976447754649075714",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alisonmcgill",0,FALSE,FALSE,NA,NA
"366","RT @tcfinefoods: The #Royal event of the year is almost upon us! Join in the excitement with our range of #UnionJack themed products - http<U+2026>",FALSE,0,NA,2018-03-21 13:17:22,FALSE,NA,"976447677427847169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChefMag",2,TRUE,FALSE,NA,NA
"367",".@violetcakes chosen to create the royal wedding cake. Find out more here: https://t.co/TKajLmhMLb

#RoyalWedding<U+2026> https://t.co/EGWlyytcKQ",FALSE,2,NA,2018-03-21 13:15:00,TRUE,NA,"976447081668861952",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BritishBaker",0,FALSE,FALSE,NA,NA
"368","Apparently the law is not same for everyone. #PrinceHarry can dress as a nazi, but comedian cannot teach dog to rai<U+2026> https://t.co/fTkBg6AYYn",FALSE,3,NA,2018-03-21 13:12:54,TRUE,NA,"976446554121953281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hezerminator",0,FALSE,FALSE,NA,NA
"369","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 13:12:53,FALSE,NA,"976446547260002309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SandraMcChoo",47,TRUE,FALSE,NA,NA
"370","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 13:11:26,FALSE,NA,"976446182984732672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SherriKuczeryk",46,TRUE,FALSE,NA,NA
"371","RT @WindsorEtonBrew: We bottled Harry &amp; Meghan's Windsor Knot today. The Horse &amp; Dray will be out in 2 weeks for first delivery!   #webrew<U+2026>",FALSE,0,NA,2018-03-21 13:10:56,FALSE,NA,"976446056744521728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SandraMcChoo",6,TRUE,FALSE,NA,NA
"372","RT @HelloCanada: Bling, bling! <U+2728>Which of these special tiaras might Meghan wear to the #royalwedding? https://t.co/F0aVfv1cEu https://t.co/<U+2026>",FALSE,0,NA,2018-03-21 13:10:41,FALSE,NA,"976445997139324930",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cristobal2011ok",3,TRUE,FALSE,NA,NA
"373","RT @bmpack: <ed><U+00A0><U+00BD><ed><U+00B8><U+00B2> Congrats #local #pastrychef from #Marin!

#organic #RoyalWedding #cake  <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BC><ed><U+00BE><U+0082>
Via @KCBSRadio

https://t.co/AMIDpXSLAF",FALSE,0,NA,2018-03-21 13:07:13,FALSE,NA,"976445124610686978",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SFCitizen",1,TRUE,FALSE,NA,NA
"374","Here Are Few Facts About The Woman Who's Making The #RoyalWedding #Cake &gt; https://t.co/EIv0wLRMHo via @BuzzFeed https://t.co/3JPRJNdSrN",FALSE,3,NA,2018-03-21 13:07:03,FALSE,NA,"976445079899566082",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AfternoonTeaUK",1,FALSE,FALSE,NA,NA
"375","RT @SAGEpsychology: NEW Podcast from @JoSoPerRel #princess culture and its impact on the perceptions and expectations of romantic relations<U+2026>",FALSE,0,NA,2018-03-21 13:05:22,FALSE,NA,"976444656958492672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoSoPerRel",2,TRUE,FALSE,NA,NA
"376","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 13:02:15,FALSE,NA,"976443875152850944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jacquiealee",85,TRUE,FALSE,NA,NA
"377","RT @CostaCoffee: Harry and Meghan obviously have the right idea! We<U+2019>re a little bit in love with our own Triple Layer Lemon Cake #RoyalWedd<U+2026>",FALSE,0,NA,2018-03-21 12:59:37,FALSE,NA,"976443209240006657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikesuperblue",5,TRUE,FALSE,NA,NA
"378","Will Meghan Markle get married in a jumpsuit? Her BFF may have given us a clue... https://t.co/g3VchTMXH0<U+2026> https://t.co/wBhfkCVlam",FALSE,0,NA,2018-03-21 12:59:28,TRUE,NA,"976443171872886784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YahooCanada",0,FALSE,FALSE,NA,NA
"379","RT @DarrenMcGrady: Is this the end of an era for the traditional fruit cake for British weddings as brides begin to emulate #Meghan and #Pr<U+2026>",FALSE,0,NA,2018-03-21 12:57:55,FALSE,NA,"976442783073538051",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DarrenMcGrady",3,TRUE,FALSE,NA,NA
"380","You have three hours left to vote for your favourite Violet wedding cake flavour! Meghan and Harry's choice of Lemo<U+2026> https://t.co/vqz98sMGeQ",FALSE,2,NA,2018-03-21 12:55:12,TRUE,NA,"976442097506115584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hackneypost",0,FALSE,FALSE,NA,NA
"381","We now know the delightful details about #MeghanMarkle and #PrinceHarry 's #wedding #cake https://t.co/ZiBH4YLSBA<U+2026> https://t.co/bikpr0HQdi",FALSE,1,NA,2018-03-21 12:55:00,TRUE,NA,"976442049124712449",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RetailBakers",0,FALSE,FALSE,NA,NA
"382","RT @LakesDistillery: Spring has arrived with great news of the #RoyalWedding. They have announced their #royalweddingcake will incorporate<U+2026>",FALSE,0,NA,2018-03-21 12:54:36,FALSE,NA,"976441949245923328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheLakesMF",4,TRUE,FALSE,NA,NA
"383","RT @LilipopLisa: The Council Wardens &amp; Police Are Beating The #Homeless Away From Windsor Castle Aswell As Torquay For TOURISM @theresa_may<U+2026>",FALSE,0,NA,2018-03-21 12:49:12,FALSE,NA,"976440590551470080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndiTemplar26",4,TRUE,FALSE,NA,NA
"384","RT @RPaulWaldmiller: #MeghanMarkle is going to marry #PrinceHarry, 5 years later &amp; 1 child later. She will #Divorce Harry &amp; #Sue him &amp; the<U+2026>",FALSE,0,NA,2018-03-21 12:48:56,FALSE,NA,"976440520187764736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RPaulWaldmiller",1,TRUE,FALSE,NA,NA
"385","#MeghanMarkle and #PrinceHarry<U+2019>s Goofy Interview Outtakes Show What They<U+2019>re Like Behind Closed Doors -<U+2026> https://t.co/fHJo8TbJQp",FALSE,0,NA,2018-03-21 12:46:13,TRUE,NA,"976439836327514113",NA,"<a href=""https://prescient.info/"" rel=""nofollow"">Prescie<U+014B>t Info</a>","rnsills",0,FALSE,FALSE,NA,NA
"386","RT @WindsorEtonBrew: WIN A CASE OF ROYAL WEDDING BEER!
We're trying to raise funds to install a defibrillator on our estate. Therefore we'r<U+2026>",FALSE,0,NA,2018-03-21 12:43:47,FALSE,NA,"976439224269492224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dfloLimited",6,TRUE,FALSE,NA,NA
"387","RT @hellomag: Royal fans rejoice! Meghan Markle is getting her own Madame Tussauds wax figure ahead of the #royalwedding: https://t.co/MSy6<U+2026>",FALSE,0,NA,2018-03-21 12:42:30,FALSE,NA,"976438901903708163",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MadameTussauds",7,TRUE,FALSE,NA,NA
"388","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 12:41:23,FALSE,NA,"976438623972315136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mydogisgorgeous",47,TRUE,FALSE,NA,NA
"389","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-21 12:40:23,FALSE,NA,"976438370464301056",NA,"<a href=""http://ukgovtweets.measuredvoice.com"" rel=""nofollow"">Great UK Gov Tweets</a>","UKGovTweets",90,TRUE,FALSE,NA,NA
"390","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 12:39:06,FALSE,NA,"976438048954122240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Janednorris",47,TRUE,FALSE,NA,NA
"391","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 12:38:41,FALSE,NA,"976437943891103745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mydogisgorgeous",85,TRUE,FALSE,NA,NA
"392","RT @InStyle: Here's why #PrinceHarry and #MeghanMarkle aren't signing a prenup. https://t.co/717sljE1yR",FALSE,0,NA,2018-03-21 12:37:21,FALSE,NA,"976437608996884480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoyaltyDaily",5,TRUE,FALSE,NA,NA
"393","RT @WindsorEtonBrew: WIN A CASE OF ROYAL WEDDING BEER!
We're trying to raise funds to install a defibrillator on our estate. Therefore we'r<U+2026>",FALSE,0,NA,2018-03-21 12:37:15,FALSE,NA,"976437580064489472",NA,"<a href=""http://www.mynameisandrew.co.uk/competitionbot"" rel=""nofollow"">Competition Bot canda</a>","chloeandandrew",6,TRUE,FALSE,NA,NA
"394","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 12:36:08,FALSE,NA,"976437301957013504",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jlbstoli",47,TRUE,FALSE,NA,NA
